Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-09-17,2015,9,17,Thursday,37,2015-37,39.1,39.5,38.9,39.02,2448300.0,29.14,-0.020828166886079802,29.120714285714282,31.551199999999994
2015-09-18,2015,9,18,Friday,37,2015-37,38.29,38.54,38.05,38.13,2182200.0,28.47,-0.022808795642515145,29.026428571428568,31.485199999999995
2015-09-21,2015,9,21,Monday,38,2015-38,38.49,38.56,38.27,38.46,1537200.0,28.72,0.008654562408561661,28.96214285714285,31.411599999999993
2015-09-22,2015,9,22,Tuesday,38,2015-38,37.76,37.83,37.46,37.79,2349500.0,28.22,-0.017420680872157757,28.94214285714285,31.319999999999997
2015-09-23,2015,9,23,Wednesday,38,2015-38,38.33,38.36,37.81,37.98,2330800.0,28.36,0.0050276553487644815,28.911428571428566,31.22939999999999
2015-09-24,2015,9,24,Thursday,38,2015-38,37.29,37.67,37.05,37.59,2605400.0,28.07,-0.010268302209807123,28.859999999999992,31.13079999999999
2015-09-25,2015,9,25,Friday,38,2015-38,38.09,38.31,37.95,38.06,1747300.0,28.42,0.012503169025545047,28.879999999999995,31.03099999999999
2015-09-28,2015,9,28,Monday,39,2015-39,37.36,37.37,37.06,37.15,2273900.0,27.74,-0.0239093211488286,28.777857142857137,30.91659999999999
2015-09-29,2015,9,29,Tuesday,39,2015-39,37.02,37.1,36.78,37.04,2203100.0,27.66,-0.0029612753601744313,28.655714285714282,30.79619999999999
2015-09-30,2015,9,30,Wednesday,39,2015-39,37.8,37.88,37.53,37.88,1981200.0,28.29,0.02267838852674231,28.592857142857138,30.68959999999999
2015-10-01,2015,10,1,Thursday,39,2015-39,38.5,38.59,37.87,38.17,2006400.0,28.5,0.007655389277802405,28.542142857142856,30.592399999999994
2015-10-02,2015,10,2,Friday,39,2015-39,38.17,38.95,38.01,38.94,2371300.0,29.08,0.02017306648263406,28.549999999999994,30.511799999999994
2015-10-05,2015,10,5,Monday,40,2015-40,39.1,39.63,39.1,39.54,1920300.0,29.53,0.015408327264755828,28.568571428571424,30.451599999999996
2015-10-06,2015,10,6,Tuesday,40,2015-40,39.47,39.76,39.45,39.53,1860200.0,29.52,-0.0002528407275895761,28.551428571428566,30.39379999999999
2015-10-07,2015,10,7,Wednesday,40,2015-40,40.59,40.88,40.36,40.57,2665600.0,30.3,0.02630925821715646,28.63428571428571,30.338199999999993
2015-10-08,2015,10,8,Thursday,40,2015-40,40.25,40.85,40.21,40.79,1902100.0,30.46,0.005422784129850644,28.776428571428564,30.281599999999994
2015-10-09,2015,10,9,Friday,40,2015-40,40.83,40.96,40.48,40.57,1527400.0,30.3,-0.0053935361476254995,28.88928571428571,30.222799999999992
2015-10-12,2015,10,12,Monday,41,2015-41,40.58,40.8,40.47,40.68,1163200.0,30.38,0.002711203187941269,29.043571428571422,30.164799999999996
2015-10-13,2015,10,13,Tuesday,41,2015-41,39.33,39.72,39.32,39.54,2186000.0,29.53,-0.028023628917916654,29.127142857142847,30.088199999999997
2015-10-14,2015,10,14,Wednesday,41,2015-41,39.87,40.1,39.67,39.79,1335700.0,29.71,0.006322826963467421,29.244285714285702,30.013399999999997
2015-10-15,2015,10,15,Thursday,41,2015-41,40.0,40.44,39.91,40.41,1218900.0,30.18,0.01558167461902471,29.369999999999987,29.935
2015-10-16,2015,10,16,Friday,41,2015-41,40.33,40.44,40.04,40.37,1531500.0,30.15,-0.0009899682125518172,29.542142857142842,29.8626
2015-10-19,2015,10,19,Monday,42,2015-42,40.07,40.15,39.93,40.12,1247600.0,29.96,-0.006192578472396959,29.706428571428553,29.790000000000006
2015-10-20,2015,10,20,Tuesday,42,2015-42,39.77,39.98,39.75,39.87,1740300.0,29.77,-0.006231292783794196,29.812142857142838,29.714000000000006
2015-10-21,2015,10,21,Wednesday,42,2015-42,39.21,39.3,38.93,38.93,1931800.0,29.44,-0.011176095170967959,29.879285714285693,29.635600000000007
2015-10-22,2015,10,22,Thursday,42,2015-42,38.99,39.35,38.99,39.27,1968100.0,29.7,0.008733743845986908,29.92357142857141,29.57560000000001
2015-10-23,2015,10,23,Friday,42,2015-42,39.94,40.04,39.73,39.91,1318900.0,30.18,0.01629760358790322,29.969999999999978,29.52540000000001
2015-10-26,2015,10,26,Monday,43,2015-43,39.72,39.81,39.48,39.55,1087700.0,29.91,-0.00902043865543678,29.997857142857125,29.47000000000001
2015-10-27,2015,10,27,Tuesday,43,2015-43,39.32,39.44,39.16,39.22,1196300.0,29.66,-0.008343906333054152,29.95214285714284,29.41400000000001
2015-10-28,2015,10,28,Wednesday,43,2015-43,39.16,39.68,39.15,39.6,1327500.0,29.95,0.009688982391894196,29.91571428571427,29.362000000000013
2015-10-29,2015,10,29,Thursday,43,2015-43,39.18,39.36,38.98,39.23,1454600.0,29.67,-0.009343658022371137,29.870714285714268,29.322600000000012
2015-10-30,2015,10,30,Friday,43,2015-43,39.25,39.32,39.01,39.07,1501800.0,29.55,-0.004078363156398757,29.811428571428557,29.29000000000001
2015-11-02,2015,11,2,Monday,44,2015-44,38.94,39.12,38.79,39.04,1159800.0,29.52,-0.0007678971850548777,29.810714285714273,29.27520000000001
2015-11-03,2015,11,3,Tuesday,44,2015-44,38.5,39.1,38.5,39.02,1555600.0,29.51,-0.0005122602636179474,29.796428571428557,29.29200000000001
2015-11-04,2015,11,4,Wednesday,44,2015-44,40.29,40.3,39.9,40.04,2256600.0,30.28,0.026140602413711633,29.803571428571416,29.31180000000001
2015-11-05,2015,11,5,Thursday,44,2015-44,39.62,39.69,39.36,39.51,1452900.0,29.88,-0.01323671144583849,29.784285714285705,29.32500000000001
2015-11-06,2015,11,6,Friday,44,2015-44,39.85,40.04,39.58,39.86,2306700.0,30.14,0.008858391370005991,29.79714285714285,29.32800000000001
2015-11-09,2015,11,9,Monday,45,2015-45,40.35,40.38,39.79,39.99,2129200.0,30.24,0.0032614776417965174,29.830714285714276,29.33700000000001
2015-11-10,2015,11,10,Tuesday,45,2015-45,39.55,39.67,39.39,39.66,1693000.0,29.99,-0.008252036755833303,29.869999999999994,29.344400000000014
2015-11-11,2015,11,11,Wednesday,45,2015-45,39.92,39.95,39.56,39.74,1059400.0,30.05,0.0020170082202179973,29.894999999999992,29.375400000000013
2015-11-12,2015,11,12,Thursday,45,2015-45,39.75,39.86,39.53,39.57,2039000.0,29.92,-0.004277800291254241,29.876428571428566,29.398000000000014
2015-11-13,2015,11,13,Friday,45,2015-45,39.07,39.18,38.85,38.92,1922600.0,29.43,-0.016426711023307727,29.84214285714285,29.410800000000016
2015-11-16,2015,11,16,Monday,46,2015-46,38.71,39.23,38.65,39.22,1322900.0,29.66,0.0077082437672713056,29.84214285714285,29.441200000000016
2015-11-17,2015,11,17,Tuesday,46,2015-46,39.46,39.63,39.29,39.41,1512000.0,29.8,0.004844555505344239,29.831428571428567,29.453800000000015
2015-11-18,2015,11,18,Wednesday,46,2015-46,39.52,39.83,39.51,39.83,2064700.0,30.12,0.010657171552622247,29.863571428571422,29.468800000000016
2015-11-19,2015,11,19,Thursday,46,2015-46,40.05,40.35,40.02,40.2,1664200.0,30.4,0.009289575858273169,29.924285714285705,29.493400000000015
2015-11-20,2015,11,20,Friday,46,2015-46,40.43,40.55,40.23,40.31,1571100.0,30.48,0.0027361631614060133,29.992857142857137,29.518800000000013
2015-11-23,2015,11,23,Monday,47,2015-47,40.56,40.74,40.26,40.35,1739300.0,30.51,0.0009923046489777043,30.06428571428571,29.549600000000012
2015-11-24,2015,11,24,Tuesday,47,2015-47,39.76,40.14,39.73,40.03,1632600.0,30.27,-0.007930630161085417,30.063571428571418,29.569600000000015
2015-11-25,2015,11,25,Wednesday,47,2015-47,40.24,40.32,40.03,40.16,1412200.0,30.37,0.003247689980948154,30.09857142857142,29.581800000000012
2015-11-27,2015,11,27,Friday,47,2015-47,40.25,40.27,40.08,40.12,917300.0,30.34,-0.0009961364776687187,30.112857142857134,29.60580000000001
2015-11-30,2015,11,30,Monday,48,2015-48,39.99,40.04,39.8,39.9,1650100.0,30.17,-0.0054837421517131,30.107857142857135,29.639800000000008
2015-12-01,2015,12,1,Tuesday,48,2015-48,40.65,40.74,40.44,40.65,1896800.0,30.74,0.01879732946096402,30.161428571428562,29.68020000000001
2015-12-02,2015,12,2,Wednesday,48,2015-48,40.42,40.54,40.03,40.13,1623500.0,30.35,-0.012792124685366946,30.182857142857134,29.722800000000007
2015-12-03,2015,12,3,Thursday,48,2015-48,40.31,40.36,39.53,39.66,2949000.0,29.99,-0.011711923536872226,30.187857142857133,29.75540000000001
2015-12-04,2015,12,4,Friday,48,2015-48,39.39,39.92,39.3,39.86,2664300.0,30.14,0.005042774934227445,30.23857142857142,29.79680000000001
2015-12-07,2015,12,7,Monday,49,2015-49,39.57,39.57,39.21,39.41,2271400.0,29.8,-0.011289472323758654,30.248571428571417,29.82440000000001
2015-12-08,2015,12,8,Tuesday,49,2015-49,38.41,38.51,38.23,38.37,3859200.0,29.02,-0.02638910746444245,30.19285714285713,29.85000000000001
2015-12-09,2015,12,9,Wednesday,49,2015-49,38.76,39.21,38.37,38.63,2607300.0,29.21,0.006775993281984194,30.127857142857128,29.881000000000007
2015-12-10,2015,12,10,Thursday,49,2015-49,38.69,38.97,38.61,38.72,2911200.0,29.28,0.002329538825222688,30.047857142857133,29.900800000000007
2015-12-11,2015,12,11,Friday,49,2015-49,38.24,38.26,37.7,37.87,3195100.0,28.64,-0.021952389805196648,29.916428571428558,29.90360000000001
2015-12-14,2015,12,14,Monday,50,2015-50,37.98,38.1,37.28,37.91,3843400.0,28.67,0.0010562398606901446,29.78499999999999,29.895400000000013
2015-12-15,2015,12,15,Tuesday,50,2015-50,38.46,38.65,38.32,38.44,2110000.0,29.07,0.013980627714117011,29.699285714285704,29.886200000000013
2015-12-16,2015,12,16,Wednesday,50,2015-50,39.5,39.55,39.07,39.5,2406300.0,29.87,0.027575663806932216,29.66357142857142,29.89320000000001
2015-12-17,2015,12,17,Thursday,50,2015-50,39.75,39.88,39.53,39.59,2259300.0,29.94,0.002278357266162878,29.63499999999999,29.886000000000013
2015-12-18,2015,12,18,Friday,50,2015-50,39.61,39.62,39.18,39.28,2472600.0,29.7,-0.007830458790690331,29.60142857142856,29.870800000000013
2015-12-21,2015,12,21,Monday,51,2015-51,39.68,39.83,39.2,39.46,2067500.0,29.84,0.004582429962471712,29.537142857142843,29.861600000000013
2015-12-22,2015,12,22,Tuesday,51,2015-51,39.36,39.63,39.16,39.57,1789800.0,29.92,0.002787731272267502,29.506428571428557,29.85240000000001
2015-12-23,2015,12,23,Wednesday,51,2015-51,40.0,40.39,40.0,40.34,1860200.0,30.51,0.01945923261192184,29.543571428571415,29.87200000000001
2015-12-24,2015,12,24,Thursday,51,2015-51,40.19,40.49,40.19,40.36,673500.0,30.52,0.0004957520631951873,29.57071428571427,29.888200000000012
2015-12-28,2015,12,28,Monday,52,2015-52,40.0,40.17,39.79,40.03,1397800.0,30.27,-0.008176449528119023,29.604285714285698,29.890000000000008
2015-12-29,2015,12,29,Tuesday,52,2015-52,40.18,40.39,40.12,40.28,1426900.0,30.46,0.006245363784564528,29.707142857142838,29.896200000000007
2015-12-30,2015,12,30,Wednesday,52,2015-52,39.8,40.03,39.64,39.7,2014400.0,30.02,-0.014398976887611159,29.764999999999983,29.897400000000008
2015-12-31,2015,12,31,Thursday,52,2015-52,39.64,39.68,39.38,39.47,1872500.0,29.85,-0.005793722292177783,29.805714285714267,29.899000000000004
2016-01-04,2016,1,4,Monday,01,2016-01,38.3,38.61,38.06,38.59,3553100.0,29.18,-0.022295367368511565,29.844285714285697,29.893800000000006
2016-01-05,2016,1,5,Tuesday,01,2016-01,38.49,38.61,38.11,38.5,1776500.0,29.11,-0.0023322150579014878,29.87571428571427,29.882
2016-01-06,2016,1,6,Wednesday,01,2016-01,37.15,37.33,36.99,37.17,2970400.0,28.11,-0.034545494329144666,29.807142857142843,29.8406
2016-01-07,2016,1,7,Thursday,01,2016-01,36.55,36.87,36.29,36.39,3062900.0,27.52,-0.020984594676993984,29.6392857142857,29.792799999999996
2016-01-08,2016,1,8,Friday,01,2016-01,36.85,36.86,36.15,36.15,3396200.0,27.34,-0.00659518521121516,29.45357142857141,29.746399999999994
2016-01-11,2016,1,11,Monday,02,2016-02,36.67,36.69,36.16,36.43,2019200.0,27.55,0.007745325984514828,29.299999999999983,29.698399999999992
2016-01-12,2016,1,12,Tuesday,02,2016-02,36.59,36.66,36.29,36.61,2430900.0,27.69,0.004941200824860381,29.146428571428554,29.658799999999992
2016-01-13,2016,1,13,Wednesday,02,2016-02,36.6,36.71,35.8,35.97,4412800.0,27.2,-0.01748161077790844,28.95214285714284,29.611799999999995
2016-01-14,2016,1,14,Thursday,02,2016-02,36.03,36.57,35.71,36.42,3039800.0,27.54,0.012510169144728911,28.739999999999984,29.572199999999995
2016-01-15,2016,1,15,Friday,02,2016-02,34.69,34.97,34.37,34.63,5174400.0,26.19,-0.04914870396446902,28.43071428571427,29.505799999999994
2016-01-19,2016,1,19,Tuesday,03,2016-03,34.9,34.93,34.38,34.62,2862800.0,26.18,-0.0002887837484596423,28.138571428571417,29.423799999999996
2016-01-20,2016,1,20,Wednesday,03,2016-03,33.44,33.68,32.7,33.5,6271700.0,25.33,-0.03235115581837489,27.772142857142846,29.33279999999999
2016-01-21,2016,1,21,Thursday,03,2016-03,33.2,33.78,32.89,33.51,3851900.0,25.34,0.0002985247906204247,27.43785714285713,29.236799999999988
2016-01-22,2016,1,22,Friday,03,2016-03,34.6,34.8,34.26,34.55,3098000.0,26.13,0.031035280594288173,27.17214285714284,29.15459999999999
2016-01-25,2016,1,25,Monday,04,2016-04,33.84,33.94,33.51,33.53,3418400.0,25.36,-0.029522107050397706,26.8992857142857,29.06199999999999
2016-01-26,2016,1,26,Tuesday,04,2016-04,33.75,34.18,33.59,34.09,3474000.0,25.78,0.016701300410903563,26.661428571428555,28.97659999999999
2016-01-27,2016,1,27,Wednesday,04,2016-04,33.67,34.67,33.66,34.0,3974500.0,25.71,-0.0026400017756864624,26.48999999999998,28.892399999999988
2016-01-28,2016,1,28,Thursday,04,2016-04,34.88,34.9,34.15,34.46,4345900.0,26.06,0.013529306425163146,26.38571428571427,28.824999999999985
2016-01-29,2016,1,29,Friday,04,2016-04,34.8,35.4,34.65,35.4,3303600.0,26.77,0.027278124889296373,26.34499999999998,28.767199999999985
2016-02-01,2016,2,1,Monday,05,2016-05,34.4,35.04,34.32,34.95,3167600.0,26.43,-0.012711960411779244,26.264999999999983,28.699799999999986
2016-02-02,2016,2,2,Tuesday,05,2016-05,33.9,33.9,33.44,33.55,3530200.0,25.37,-0.040057242364256895,26.099285714285696,28.604799999999987
2016-02-03,2016,2,3,Wednesday,05,2016-05,33.24,33.36,32.39,33.35,5310100.0,25.22,-0.005961222396784982,25.95785714285713,28.501199999999987
2016-02-04,2016,2,4,Thursday,05,2016-05,33.08,33.81,33.08,33.66,3719300.0,25.45,0.00929536282340404,25.808571428571412,28.400599999999987
2016-02-05,2016,2,5,Friday,05,2016-05,33.43,33.66,33.19,33.33,3211600.0,25.2,-0.009803966380963036,25.737857142857127,28.294399999999985
2016-02-08,2016,2,8,Monday,06,2016-06,32.11,32.12,31.5,31.87,7661200.0,24.1,-0.04380420198088819,25.589285714285698,28.170999999999985
2016-02-09,2016,2,9,Tuesday,06,2016-06,31.11,31.87,31.05,31.63,5588000.0,23.92,-0.007530791866836584,25.488571428571415,28.041999999999987
2016-02-10,2016,2,10,Wednesday,06,2016-06,31.81,32.34,31.71,31.85,4346500.0,24.09,0.00695558717206235,25.3992857142857,27.916999999999987
2016-02-11,2016,2,11,Thursday,06,2016-06,30.68,31.06,30.39,30.71,6385200.0,23.22,-0.03579279451286543,25.19142857142856,27.777999999999988
2016-02-12,2016,2,12,Friday,06,2016-06,31.45,31.96,31.19,31.92,3999000.0,24.14,0.03940083159977292,25.1042857142857,27.64599999999999
2016-02-16,2016,2,16,Tuesday,07,2016-07,32.04,32.37,31.98,32.25,3546400.0,24.39,0.010338392353834491,25.00499999999999,27.526799999999994
2016-02-17,2016,2,17,Wednesday,07,2016-07,32.62,32.86,32.52,32.72,2613100.0,24.74,0.014573705904656009,24.935714285714276,27.421799999999994
2016-02-18,2016,2,18,Thursday,07,2016-07,32.54,32.59,32.17,32.28,2846000.0,24.41,-0.013447594565491938,24.817857142857132,27.307199999999995
2016-02-19,2016,2,19,Friday,07,2016-07,31.99,32.32,31.83,32.18,2952400.0,24.34,-0.0030978388731545126,24.644285714285704,27.197999999999993
2016-02-22,2016,2,22,Monday,08,2016-08,31.45,31.82,31.45,31.6,4041200.0,23.9,-0.018023643604368145,24.463571428571417,27.095599999999994
2016-02-23,2016,2,23,Tuesday,08,2016-08,31.7,31.71,31.08,31.09,3298600.0,23.51,-0.016139299030312304,24.330714285714272,26.981599999999993
2016-02-24,2016,2,24,Wednesday,08,2016-08,30.33,30.86,30.13,30.85,4904000.0,23.33,-0.0077196478569815374,24.19571428571427,26.862599999999993
2016-02-25,2016,2,25,Thursday,08,2016-08,31.24,31.48,31.0,31.47,3664100.0,23.8,0.020097433529826292,24.07785714285713,26.76579999999999
2016-02-26,2016,2,26,Friday,08,2016-08,32.44,32.48,32.11,32.18,4557100.0,24.34,0.02256119615959795,24.016428571428555,26.679199999999987
2016-02-29,2016,2,29,Monday,09,2016-09,31.92,32.15,31.72,31.77,3074500.0,24.03,-0.01274094475660792,24.011428571428553,26.578399999999988
2016-03-01,2016,3,1,Tuesday,09,2016-09,32.01,32.4,31.89,32.28,4455500.0,24.41,0.016052939674134903,24.046428571428553,26.46919999999999
2016-03-02,2016,3,2,Wednesday,09,2016-09,31.93,32.17,31.78,32.02,4706200.0,24.99,0.023657325122748984,24.11071428571427,26.37019999999999
2016-03-03,2016,3,3,Thursday,09,2016-09,32.02,32.16,31.89,32.16,3015000.0,25.1,0.004372092313211562,24.244999999999987,26.278199999999988
2016-03-04,2016,3,4,Friday,09,2016-09,32.05,32.49,32.04,32.3,3548700.0,25.21,0.004353288324072224,24.32142857142856,26.18559999999999
2016-03-07,2016,3,7,Monday,10,2016-10,31.7,32.3,31.68,32.17,4086100.0,25.11,-0.004024785535833297,24.372857142857132,26.089399999999987
2016-03-08,2016,3,8,Tuesday,10,2016-10,32.25,32.28,31.87,31.87,3223100.0,24.87,-0.00932526014781021,24.382142857142846,25.976599999999983
2016-03-09,2016,3,9,Wednesday,10,2016-10,32.4,32.45,31.98,32.11,2663000.0,25.06,0.007530400674004456,24.428571428571416,25.867399999999986
2016-03-10,2016,3,10,Thursday,10,2016-10,32.27,32.52,31.76,32.07,2399600.0,25.03,-0.0012455594026186123,24.477857142857136,25.762599999999985
2016-03-11,2016,3,11,Friday,10,2016-10,32.41,32.74,32.4,32.74,4363200.0,25.55,0.020891653611764704,24.59571428571428,25.664399999999983
2016-03-14,2016,3,14,Monday,11,2016-11,32.49,32.63,32.37,32.48,2060200.0,25.35,-0.007941391070735104,24.727142857142855,25.57099999999998
2016-03-15,2016,3,15,Tuesday,11,2016-11,32.22,32.38,32.09,32.35,2063900.0,25.25,-0.004002405551912669,24.86428571428571,25.47899999999998
2016-03-16,2016,3,16,Wednesday,11,2016-11,32.1,32.64,32.09,32.58,2692100.0,25.43,0.007109739304018481,24.98071428571428,25.403999999999982
2016-03-17,2016,3,17,Thursday,11,2016-11,32.3,32.74,32.26,32.53,3143300.0,25.39,-0.0015347136503994774,25.055714285714284,25.329599999999985
2016-03-18,2016,3,18,Friday,11,2016-11,32.81,32.89,32.49,32.63,2161900.0,25.46,0.0030742954996185734,25.157857142857136,25.276599999999988
2016-03-21,2016,3,21,Monday,12,2016-12,32.57,32.68,32.38,32.55,2221400.0,25.4,-0.002451943480736518,25.22857142857142,25.23419999999999
2016-03-22,2016,3,22,Tuesday,12,2016-12,31.88,32.15,31.81,32.0,2416200.0,24.97,-0.016897109671728305,25.227142857142844,25.186799999999995
2016-03-23,2016,3,23,Wednesday,12,2016-12,31.81,31.83,31.53,31.6,1937700.0,24.66,-0.012499937943299622,25.195714285714274,25.128999999999998
2016-03-24,2016,3,24,Thursday,12,2016-12,31.13,31.26,31.02,31.21,2781100.0,24.36,-0.012341826121559651,25.13499999999999,25.062399999999993
2016-03-28,2016,3,28,Monday,13,2016-13,31.33,31.38,31.18,31.29,2315600.0,24.42,0.0025634248747126165,25.08571428571428,25.006799999999995
2016-03-29,2016,3,29,Tuesday,13,2016-13,30.94,31.28,30.75,31.26,3181100.0,24.4,-0.0009588850313563269,25.052142857142847,24.943999999999996
2016-03-30,2016,3,30,Wednesday,13,2016-13,31.55,31.8,31.39,31.49,2673700.0,24.57,0.007357726014971089,25.017142857142847,24.911599999999993
2016-03-31,2016,3,31,Thursday,13,2016-13,31.3,31.45,31.1,31.12,2136000.0,24.29,-0.011749818518015709,24.964285714285705,24.873799999999992
2016-04-01,2016,4,1,Friday,13,2016-13,30.52,30.93,30.51,30.92,2396700.0,24.13,-0.006426702915271143,24.862857142857134,24.849799999999995
2016-04-04,2016,4,4,Monday,14,2016-14,30.87,31.0,30.74,30.79,1799700.0,24.03,-0.00420425861012208,24.76857142857142,24.823599999999995
2016-04-05,2016,4,5,Tuesday,14,2016-14,29.82,29.82,29.59,29.64,4306000.0,23.13,-0.03734995190427781,24.61714285714285,24.763599999999997
2016-04-06,2016,4,6,Wednesday,14,2016-14,29.45,29.84,29.33,29.8,2776800.0,23.26,0.005398001050030521,24.462142857142847,24.7216
2016-04-07,2016,4,7,Thursday,14,2016-14,29.41,29.57,29.14,29.26,2644400.0,22.83,-0.018120716197274955,24.279285714285702,24.662599999999998
2016-04-08,2016,4,8,Friday,14,2016-14,29.69,29.83,29.52,29.6,2519100.0,23.1,0.011620067811084933,24.110714285714277,24.610399999999995
2016-04-11,2016,4,11,Monday,15,2016-15,30.02,30.14,29.85,29.86,2178300.0,23.3,0.008783821386714186,23.960714285714282,24.555199999999996
2016-04-12,2016,4,12,Tuesday,15,2016-15,29.79,30.29,29.6,30.23,2842100.0,23.59,0.01239105391853923,23.862142857142853,24.491599999999995
2016-04-13,2016,4,13,Wednesday,15,2016-15,31.75,31.96,31.54,31.94,3883600.0,24.93,0.05656632198118028,23.881428571428565,24.461599999999994
2016-04-14,2016,4,14,Thursday,15,2016-15,32.03,32.06,31.77,31.94,2515000.0,24.93,0.0,23.922142857142852,24.452799999999996
2016-04-15,2016,4,15,Friday,15,2016-15,32.22,32.22,31.91,31.92,2629500.0,24.91,-0.0006262474349222336,23.957142857142852,24.4466
2016-04-18,2016,4,18,Monday,16,2016-16,31.74,32.13,31.69,32.06,1835300.0,25.02,0.004386019652326656,24.001428571428566,24.438
2016-04-19,2016,4,19,Tuesday,16,2016-16,32.78,32.92,32.54,32.85,2526100.0,25.64,0.02464128793668574,24.077857142857138,24.4468
2016-04-20,2016,4,20,Wednesday,16,2016-16,33.55,33.68,33.35,33.56,3553800.0,26.19,0.021613546076099777,24.21357142857142,24.4886
2016-04-21,2016,4,21,Thursday,16,2016-16,34.01,34.07,33.65,33.71,3139800.0,26.31,0.004469474322789546,24.369285714285706,24.5364
2016-04-22,2016,4,22,Friday,16,2016-16,33.5,33.78,33.44,33.66,2214400.0,26.27,-0.0014833406754793943,24.529285714285702,24.58
2016-04-25,2016,4,25,Monday,17,2016-17,33.3,33.52,33.18,33.39,2274600.0,26.06,-0.008021241852251948,24.73857142857142,24.636799999999997
2016-04-26,2016,4,26,Tuesday,17,2016-17,34.51,34.54,34.22,34.35,3393800.0,26.81,0.028751050024345526,24.99214285714285,24.690199999999994
2016-04-27,2016,4,27,Wednesday,17,2016-17,33.65,34.19,33.65,34.09,2120300.0,26.6,-0.007569103225024687,25.261428571428564,24.73439999999999
2016-04-28,2016,4,28,Thursday,17,2016-17,33.56,34.19,33.53,33.79,1599100.0,26.37,-0.008800261887121574,25.494999999999994,24.76699999999999
2016-04-29,2016,4,29,Friday,17,2016-17,33.44,33.6,33.18,33.33,2474100.0,26.01,-0.013613499012820607,25.688571428571418,24.79899999999999
2016-05-02,2016,5,2,Monday,18,2016-18,33.5,33.5,33.07,33.24,1543200.0,25.94,-0.0027001464687566035,25.856428571428562,24.83099999999999
2016-05-03,2016,5,3,Tuesday,18,2016-18,32.88,32.91,32.47,32.61,1887200.0,25.45,-0.01895315486165805,25.89357142857142,24.861999999999988
2016-05-04,2016,5,4,Wednesday,18,2016-18,31.97,32.17,31.76,31.86,2694000.0,24.86,-0.02299915105540218,25.88857142857142,24.88899999999999
2016-05-05,2016,5,5,Thursday,18,2016-18,31.73,31.96,31.64,31.7,2842200.0,24.74,-0.005021869369258747,25.876428571428562,24.91719999999999
2016-05-06,2016,5,6,Friday,18,2016-18,31.14,31.65,31.11,31.54,3701700.0,24.61,-0.005047370028390619,25.84714285714285,24.93339999999999
2016-05-09,2016,5,9,Monday,19,2016-19,31.44,31.53,31.08,31.22,2544400.0,24.36,-0.010145950422855154,25.75571428571428,24.933799999999987
2016-05-10,2016,5,10,Tuesday,19,2016-19,31.35,31.63,31.32,31.58,1975000.0,24.64,0.011531247812893497,25.644999999999992,24.94599999999999
2016-05-11,2016,5,11,Wednesday,19,2016-19,31.17,31.56,31.07,31.26,2629600.0,24.4,-0.010133098594437895,25.508571428571422,24.94579999999999
2016-05-12,2016,5,12,Thursday,19,2016-19,31.39,31.52,30.88,30.99,2422000.0,24.18,-0.008637310143092769,25.359285714285708,24.92959999999999
2016-05-13,2016,5,13,Friday,19,2016-19,31.05,31.24,30.79,30.81,3205500.0,24.04,-0.0058082177692850845,25.214999999999996,24.908399999999993
2016-05-16,2016,5,16,Monday,20,2016-20,31.0,31.25,31.0,31.18,2184800.0,24.33,0.012009146456343212,25.03785714285714,24.89079999999999
2016-05-17,2016,5,17,Tuesday,20,2016-20,31.46,31.69,31.25,31.4,3197600.0,24.5,0.007055925825417475,24.887857142857136,24.87859999999999
2016-05-18,2016,5,18,Wednesday,20,2016-20,31.07,31.5,31.01,31.45,2508700.0,24.94,0.017799275291757954,24.785714285714278,24.879999999999995
2016-05-19,2016,5,19,Thursday,20,2016-20,31.85,31.86,31.18,31.35,2748100.0,24.86,-0.0031796296909517574,24.703571428571422,24.875999999999994
2016-05-20,2016,5,20,Friday,20,2016-20,31.13,31.38,31.05,31.11,3125300.0,24.67,-0.007655698265998323,24.612857142857138,24.868799999999997
2016-05-23,2016,5,23,Monday,21,2016-21,31.08,31.2,30.96,30.96,1915100.0,24.55,-0.004821377186891129,24.548571428571424,24.848799999999997
2016-05-24,2016,5,24,Tuesday,21,2016-21,31.84,31.99,31.72,31.9,3600300.0,25.3,0.030361652671394346,24.579999999999995,24.847799999999996
2016-05-25,2016,5,25,Wednesday,21,2016-21,32.77,33.04,32.73,32.83,2930700.0,26.03,0.029153561432021968,24.672142857142855,24.8634
2016-05-26,2016,5,26,Thursday,21,2016-21,32.63,32.8,32.46,32.61,2015800.0,25.86,-0.006701189232147908,24.76142857142857,24.871999999999993
2016-05-27,2016,5,27,Friday,21,2016-21,32.78,32.94,32.69,32.77,1604700.0,25.99,0.004906498182005281,24.877857142857142,24.883999999999993
2016-05-31,2016,5,31,Tuesday,22,2016-22,32.86,32.94,32.34,32.44,2665000.0,25.73,-0.010070261220840981,24.955714285714286,24.88939999999999
2016-06-01,2016,6,1,Wednesday,22,2016-22,31.97,32.39,31.94,32.29,2713800.0,25.61,-0.004623780663575272,25.04214285714286,24.89359999999999
2016-06-02,2016,6,2,Thursday,22,2016-22,32.33,32.52,32.26,32.51,1813800.0,25.78,0.006813181083476616,25.15642857142857,24.909799999999986
