Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,Label
2015/4/24,2015,4,24,Friday,16,2015-16,47.74,47.84,47.46,47.71,3276600,34.86,0.03469938,33.09928571,32.1242,undefined
2015/4/27,2015,4,27,Monday,17,2015-17,49.29,49.52,49.15,49.48,4058700,36.16,0.037099153,33.41214286,32.1882,undefined
2015/4/28,2015,4,28,Tuesday,17,2015-17,49.2,49.59,49.04,49.57,2511900,36.22,0.001818844,33.71428571,32.2534,undefined
2015/4/29,2015,4,29,Wednesday,17,2015-17,50.14,50.26,49.79,50.17,4139500,36.66,0.012104314,34.00785714,32.3256,undefined
2015/4/30,2015,4,30,Thursday,17,2015-17,49.66,49.95,49.49,49.63,3540900,36.27,-0.010763597,34.26571429,32.3842,undefined
2015/5/1,2015,5,1,Friday,17,2015-17,49.13,49.25,48.85,49.23,2339300,35.98,-0.008059717,34.47285714,32.443,undefined
2015/5/4,2015,5,4,Monday,18,2015-18,49.07,49.2,48.95,49.1,2028400,35.88,-0.002640537,34.65357143,32.4936,undefined
2015/5/5,2015,5,5,Tuesday,18,2015-18,48.17,48.22,47.52,47.57,3675800,34.76,-0.031161032,34.74142857,32.5504,undefined
2015/5/6,2015,5,6,Wednesday,18,2015-18,48.17,48.36,48.02,48.25,2533800,35.26,0.014295166,34.88857143,32.612,undefined
2015/5/7,2015,5,7,Thursday,18,2015-18,48.09,48.24,47.64,48.18,1678800,35.21,-0.001451164,35.06214286,32.6764,undefined
2015/5/8,2015,5,8,Friday,18,2015-18,49.32,49.58,49.09,49.48,2105900,36.16,0.026982241,35.26928571,32.7588,undefined
2015/5/11,2015,5,11,Monday,19,2015-19,49.15,49.38,49.03,49.09,1823900,35.87,-0.007882009,35.45142857,32.8386,undefined
2015/5/12,2015,5,12,Tuesday,19,2015-19,48.45,48.68,48.33,48.49,1872300,35.43,-0.012222244,35.60142857,32.906,undefined
2015/5/13,2015,5,13,Wednesday,19,2015-19,48.22,48.4,48,48.32,1752900,35.31,-0.003506119,35.71642857,32.972,undefined
2015/5/14,2015,5,14,Thursday,19,2015-19,48.65,48.73,48.36,48.67,1807100,35.57,0.007243256,35.76714286,33.0438,undefined
2015/5/15,2015,5,15,Friday,19,2015-19,48.6,48.81,48.48,48.81,1465300,35.67,0.002876746,35.73214286,33.1202,undefined
2015/5/18,2015,5,18,Monday,20,2015-20,48.49,48.69,48.4,48.45,1436200,35.41,-0.007375456,35.67428571,33.2028,undefined
2015/5/19,2015,5,19,Tuesday,20,2015-20,47.7,47.93,47.64,47.85,3006900,34.97,-0.012384338,35.55357143,33.2744,undefined
2015/5/20,2015,5,20,Wednesday,20,2015-20,47.84,48.07,47.76,47.81,2084900,35.31,0.009715374,35.485,33.3616,undefined
2015/5/21,2015,5,21,Thursday,20,2015-20,48.11,48.18,47.94,47.96,3228800,35.42,0.00313732,35.445,33.4554,undefined
2015/5/22,2015,5,22,Friday,20,2015-20,48.19,48.3,48.07,48.11,1570000,35.53,0.003127616,35.42,33.5526,undefined
2015/5/26,2015,5,26,Tuesday,21,2015-21,47.79,47.82,47.29,47.4,2555000,35,-0.014757835,35.43714286,33.6454,undefined
2015/5/27,2015,5,27,Wednesday,21,2015-21,47.58,48.19,47.5,47.81,2437400,35.31,0.008649866,35.44071429,33.7414,undefined
2015/5/28,2015,5,28,Thursday,21,2015-21,47.71,47.77,47.46,47.69,1506300,35.22,-0.002510224,35.44142857,33.8284,undefined
2015/5/29,2015,5,29,Friday,21,2015-21,48.09,48.13,47.32,47.5,1765200,35.08,-0.003983918,35.36428571,33.9002,undefined
2015/6/1,2015,6,1,Monday,22,2015-22,47.53,47.58,47.22,47.47,1868500,35.06,-0.000631407,35.30642857,33.9792,undefined
2015/6/2,2015,6,2,Tuesday,22,2015-22,47.73,47.97,47.65,47.78,1930800,35.28,0.006530256,35.29571429,34.0482,undefined
2015/6/3,2015,6,3,Wednesday,22,2015-22,47.76,48.24,47.75,47.9,1219200,35.37,0.002511692,35.3,34.124,undefined
2015/6/4,2015,6,4,Thursday,22,2015-22,47.68,47.94,47.36,47.46,1358100,35.05,-0.009185924,35.26285714,34.1962,undefined
2015/6/5,2015,6,5,Friday,22,2015-22,46.81,47.34,46.73,47.18,1312000,34.84,-0.005899694,35.20357143,34.261,undefined
